UNIT_TITLE	UNIT_CODE	UNIT_LEARNING_OUTCOME	STUDY_LEVEL	OWNING_FACULTY	OWNING_ORG_UNIT
International environmental law	LAW4313	ULO1 - critically analyse the historical evolution of international environmental law and policy in response to the increasingly global nature of ecological problems? ULO2 - demonstrate intellectual and creative skills to articulate the diverse ideological character and claims of the modern environment movement and the major lines of contestation in the broader global environmental debate? ULO3 - reflect on and assess the major sources and principles of 'hard' and 'soft' international environmental law and the key principles and cases which have shaped the law's development? ULO4 - demonstrate cognitive and creative skills in approaching complex issues pertaining to the international response to environmental concerns including climate change, protection of the marine environment, protection of the polar regions, biodiversity and international trade? ULO5 - critically analyse the role of key actors and institutions in the evolution of international environmental law, including states, NGOs, TNCs, the United Nations and the Bretton Woods Institutions? ULO6 - apply intellectual skills to recognise the major environment and development tensions and debates within the national, international and global communities, particularly the sustainable development debate and the tensions between environmental and economic discourses and modes of global governance? ULO7 - be able to reflect upon and identify the different ways in which new environmental issues, actors, interests and agendas have challenged the basic norms and institutions of global governance, particularly the system of sovereign states, environmental multilateralism, and the norms and institutions of global economic governance? ULO8 - be able to critically evaluate the different global institutional responses to global ecological problems? ULO9 - have developed a critical appreciation of cross-cutting and emerging issues of international environmental law such as human rights, indigenous people, war and the environment and the perspectives of various actors in evolving those issues ULO10 - have developed an ability to think critically and present a reasoned argument in relation to key developments and problems in international environmental law and policy ULO11 - be able to critically assess where international environmental law can be expected to develop in the future	undergraduate	Faculty of Law	Faculty of Law
The media and the state	LAW4316	ULO1 - Identify and demonstrate an ability to apply the laws that are covered in each topic in terms of their impact on the media.? ULO2 - Critically analyse the relationship between the media and the organs of State. ULO3 - Articulate reasoned opinions as to whether the laws studied strike an appropriate balance between freedom of speech and other important public interests such as the administration of justice, national security and the protection of citizens from offensive material.	undergraduate	Faculty of Law	Faculty of Law
Advanced taxation law	LAW4322	ULO1 - Critically analyse, articulate and apply a variety of advanced substantive taxation law concepts; ULO2 - Demonstrate a cognitive appreciation of the different taxation treatment of various legal entities and their members; ULO3 - Demonstrate legal research and reasoning skills and professional judgment to generate appropriate responses to complex taxation law problems; ULO4 - Critically assess taxation law policies and principles and generate appropriate responses to technical legal problems and issues relating to taxation law; ULO5 - Apply interpretive techniques to synthesize legal principles from judicial decisions and apply statutory interpretation principles to ascertain the meaning of complex legislation; ULO6 - Communicate and collaborate effectively, appropriately and persuasively on advanced issues pertaining to taxation law.	undergraduate	Faculty of Law	Faculty of Law
Evidence	LAW4323	ULO1 - Critically evaluate the purpose and scope of evidentiary principles in ensuring the conduct of fair trials in the civil and criminal justice systems, drawing upon broader theoretical and comparative perspectives; ULO2 - Engage in critical analysis and use professional judgement to make reasoned and appropriate choices among alternative interpretations, arguments and actions; ULO3 - Research, interpret and apply evidentiary principles to generate appropriate responses to problem scenarios and legal issues in trial practice; ULO4 - Recognise the professional responsibilities of lawyers to promote justice and reflect upon ethical issues arising in trial practice; ULO5 - Collaborate and communicate effectively and persuasively in professional formats appropriate to trial practice; ULO6 - Learn and work with a high degree of autonomy, accountability and professionalism; and ULO7 - Reflect on and assess their own capabilities and performance, and make use of feedback to support personal and professional development.	undergraduate	Faculty of Law	Faculty of Law
Honours thesis	LAW4327	ULO1 - Have planned, executed and reported on a piece of research or scholarship undertaken with a significant degree of independence; ULO2 - Have acquired a detailed knowledge and expertise in the area of the topic which is the subject of the thesis; ULO3 - Have developed and demonstrated both intellectual and practical research skills, including the skills needed to identify, evaluate, interpret and synthesise material relevant to the student's chosen research topic; ULO4 - Have developed and demonstrated skills of critical analysis and original thought, including in-depth analysis of the legal and policy issues relevant to the student's chosen research topic; ULO5 - Be able to identify, articulate and effectively communicate complex legal and policy issues in a manner that is succinct, scholarly and persuasive; ULO6 - Be able to exchange knowledge and ideas with other scholars in order to achieve a high quality of legal scholarship; ULO7 - Be able to learn and work with autonomy, accountability and professionalism; ULO8 - Be able to reflect on and assess their own capabilities and performance, and make use of feedback as appropriate, to support personal and professional development.	undergraduate	Faculty of Law	Faculty of Law
Professional practice	LAW4328	ULO1 - Independently undertake complex legal research and, using such research: (a)Assess and articulate adversarial and non-adversarial options for clients, including the strengths and weaknesses of available legal options; (b)Pro-actively develop solutions to complex legal problems; and (c)Demonstrate a capacity for recognising and appropriately responding to the strategic and ethical implications of different legal approaches. ULO2 - Effectively communicate (both orally and in writing) legal advice, information, options for litigious and non-litigious pathways, arguments and strategies with a wide range of audiences involved in the justice system. ULO3 - Demonstrate practical legal skills of interviewing, advocacy and drafting; and appropriate use of non-adversarial methods and principles for the resolution of client disputes (mediation, negotiation, collaboration, arbitration). ULO4 - Assess their own capabilities and performance as future legal practitioners by having developed skills of self-reflection and self-management, with the ability to independently synthesise this information to aid in the exercise of sound professional and ethical decisions. ULO5 - Independently identify a law reform or policy problem of relevance to the clinic, isolate and critically analyse the relevant legal principles that underpin that problem, and articulate recommendations for reform through an advanced theoretical and technical knowledge of the designated problem.	undergraduate	Faculty of Law	Faculty of Law
Comparative cyberlaw	LAW4329	ULO1 - Critically analyse the law relating to the Internet, demonstrating sophisticated awareness of the theoretical and policy concerns underpinning key areas of comparative cyberlaw; ULO2 - Demonstrate cognitive and creative skills in approaching complex legal and policy problems relating to the application of selected areas of the law to the Internet; ULO3 - Communicate effectively, appropriately and persuasively on issues relating to the application of law and policy to the Internet; ULO4 - Provide and make use of feedback to assess their own capabilities and performance and to support personal and professional development.	undergraduate	Faculty of Law	Faculty of Law
Family law assistance program: Professional practice	LAW4330	ULO1 - Independently undertake legal research into complex areas of family law and related legislation, including children's and property issues, child support and spousal maintenance and, using such research: (a)Assess and articulate adversarial and non-adversarial options for clients, including the strengths and weaknesses of available legal options; (b)Pro-actively develop solutions to complex legal problems; and (c)Demonstrate a capacity for recognising and appropriately responding to the strategic and ethical implications of different legal approaches. ULO2 - Effectively communicate (both orally and in writing) legal advice, information, options for litigious and non-litigious pathway, arguments and strategies with a wide range of audiences involved in the justice system; ULO3 - Demonstrate practical legal skills of interviewing, advocacy and drafting; and appropriate use of non-adversarial methods and principles for the resolution of client disputes (mediation, negotiation collaboration, arbitration). ULO4 - Assess their own capabilities and performance as future legal practitioners by having developed skills of self-management, and to independently synthesise this information to aid in the exercise of sound professional and ethical decisions. ULO5 - Independently identify a practical, law reform or policy problem of relevance to the clinic, isolate and critically analyse the legal principles relevant problem, and articulate these issues through an advanced theoretical and technical knowledge of the designated problem.	undergraduate	Faculty of Law	Faculty of Law
Administrative law	LAW4331	ULO1 - With respect to theoretical and policy concerns underpinning the law; analyse the substantive law of judicial and merits review ULO2 - Creatively resolve complex issues pertaining to administrative law, make reasoned choices, and formulate appropriate responses to issues as they arise ULO3 - Explain and argue key issues pertaining to Administrative Law; ULO4 - Incorporate feedback in reflection and self-evaluation of their performance of administrative law related activities	undergraduate	Faculty of Law	Faculty of Law
Criminal law and procedure 2	LAW4332	ULO1 - Demonstrate advanced and integrated knowledge of criminal law and procedure, building upon learning in previous units; ULO2 - Demonstrate an ability to recognise and reflect on ethical issues that arise in criminal law practice and the professional responsibilities of lawyers; ULO3 - Interpret, synthesise and evaluate case and statute law and professional conclusions to provide appropriate jurisprudential and practical advice on complex legal problems; ULO4 - Apply sophisticated legal skills of written communication to criminal trial practice; and ULO5 - Reflect on and assess their own capabilities and performance, and make use of feedback, to support their personal and professional development.	undergraduate	Faculty of Law	Faculty of Law
Personal insolvency	LAW4339	ULO1 - understand the legal impact of insolvency on an individual's rights and liabilities, including a comparison of the way in which these issues are handled in other jurisdictions ULO2 - critically evaluate the law relating to personal insolvency in its broader regulatory, social and economic context ULO3 - demonstrate the intellectual and practical skills needed to interpret legal conclusions and professional decisions? ULO4 - identify, research, synthesise and evaluate relevant legal, factual and policy issues ULO5 - demonstrate cognitive and creative skills in approaching legal issues and generating appropriate responses and developing new understandings; and ULO6 - engage in critical analysis and make reasoned and appropriate choices among alternatives.	undergraduate	Faculty of Law	Faculty of Law
Sport and the law	LAW4340	ULO1 - transfer and apply foundational legal knowledge to advise on issues emanating from sport and sporting contests in a manner that demonstrates an understanding of the economic, socio-cultural and political contexts in which sport and the law intersect. ULO2 - collaborate effectively in order to investigate, interpret and assess real-world cases employing a range of legal policies, principles and strategies relevant to the regulation and facilitation of sport. ULO3 - apply legal reasoning and critical evaluation skills in order to deconstruct complex real-world scenarios and generate coherent and persuasive responses to these. ULO4 - make recommendations and reports that synthesise fundamental legal principles and knowledge into professional, appropriately structured documents common in legal practice. ULO5 - employ critical self-reflection in order to identify opportunities to develop skills relevant to the professional practice of the law.	undergraduate	Faculty of Law	Faculty of Law
Copyright and designs	LAW4341	ULO1 - Explain and comment critically on policies and objectives underlying the regimes of intellectual property protection studied and relate them to proposals for law reform; ULO2 - Provide high level advice to authors, designers and other creators, as well as users of material created by such persons, as to their rights and liabilities under Australian copyright and designs laws; ULO3 - Explain the basic features of the international rules governing the protection of copyright and designs. ULO4 - Analyse and explain the impact of technological change on the formulation and protection of the rights studied; and ULO5 - Demonstrate high level skills of case analysis and statutory interpretation.	undergraduate	Faculty of Law	Faculty of Law
Patents and trade marks	LAW4342	ULO1 - Capacity to interpret patent specifications and claims in the context of and simultaneous application of patent law. ULO2 - Understand and identify the policies behind patent law developments and recognise those policies in the context of Australian patent case law and legislation. ULO3 - Identify and critically evaluate the likelihood of any factual scenario involving contravention of the rights of patent and trade mark owners. ULO4 - Recognise the fundamental nature of trade marks and the means by which their legal protection operates in a sophisticated commercial environment. ULO5 - Both analyse and apply patent and trade mark legislation and case law so as to provide advice to owners and users of patents and trademark. ULO6 - Undertake a critical evaluation of the place of patent and trade mark law in a commercial environment and in the space of government regulatory activity that may conflict with the exploitation of that intellectual property.	undergraduate	Faculty of Law	Faculty of Law
Sovereignty and globalisation	LAW4343	ULO1 - Identify, evaluate and synthesise relevant legal, theoretical and historical issues and concepts in relation to the relationship between sovereignty and globalisation; ULO2 - Demonstrate cognitive and creative skills in analysing complex issues about sovereignty and globalisation;? ULO3 - Critically evaluate various dominant and popular conceptions of the proper scope of sovereign authority in light of global challenges; ULO4 - Communicate and advocate effectively and persuasively, both orally and in writing, on issues relating to sovereignty and globalisation;? ULO5 - Reflect on and assess their own performance, including by taking into account feedback on earlier work, to improve their capabilities and understanding.	undergraduate	Faculty of Law	Faculty of Law
Remedies	LAW4522	ULO1 - have gained a good understanding of the law of remedies as a legal discipline and an area of practice ULO2 - understand and be able to explain the various goals of remedies ULO3 - appreciate the interaction between causes of action and remedial responses ULO4 - have acquired specific knowledge in the areas of damages for torts, breach of contract and misleading and deceptive conduct; equitable compensation and coercive relief? ULO5 - have developed a critical understanding of contemporary issues in Remedies Law ULO6 - have developed and demonstrated their ability to engage in informed and articulate oral discussions on issues in Remedies Law ULO7 - have developed and demonstrated the ability to independently research, analyse and write on issues in Remedies Law ULO8 - be able to solve practical problems that involve the Law of Remedies and to prepare clear and accurate written advice for clients	undergraduate	Faculty of Law	Faculty of Law
The judiciary in comparative perspective	LAW4523	ULO1 - Comprehend and critically analyse the fundamental notions of judicial independence, judicial integrity, judicial impartiality and judicial accountability, with particular reference to international norms and comparative guidelines ULO2 - Demonstrate an ability to recognise and reflect upon ethical issues and contemporary challenges relating to the Australian judiciary from a comparative perspective ULO3 - Engage in critical analysis and make reasoned choices pertaining to dilemmas confronting judicial officers ULO4 - Identify, research, evaluate and synthesis contemporary constitutional, legal and policy issues concerning the Australian judiciary ULO5 - Communicate effectively, appropriately and persuasively on issues pertaining to the judiciary from a comparative perspective ULO6 - Learn and work with autonomy, independence and professionalism.	undergraduate	Faculty of Law	Faculty of Law
World Trade Organisation (WTO) law	LAW4526	ULO1 - Demonstrate core knowledge of the history, content and objectives of the WTO agreements. ULO2 - Analyse contemporary challenges to the application of the WTO agreements in the context of international economic law. ULO3 - Critically evaluate examples of how the WTO agreements are used in international trade disputes. ULO4 - Formulate responses to specific legal problems emerging from the use of the WTO agreements in dispute resolution. ULO5 - Collaborate effectively in order to identify and advocate a clear legal argument in an adversarial setting.	undergraduate	Faculty of Law	Faculty of Law
Climate change and international law	LAW4532	ULO1 - Identify the causes and impacts of, and trends in, global climate change; ULO2 - Identify and evaluate critically the main options for and obstacles to mitigation of and adaptation to climate change, and the relationship between mitigation and adaptation; ULO3 - Discuss critically the international politics of climate change, including the differing positions, interests and priorities of developed and developing states and the special challenges facing particularly vulnerable states and communities; ULO4 - Interpret, apply and evaluate critically the main features of the United Nations Framework Convention on Climate Change and the Kyoto Protocol; ULO5 - Discuss critically the key issues in the negotiation and implementation of a post-Kyoto international climate change agreement, and evaluate critically the main features of any such agreement; ULO6 - Explain the concepts of state sovereignty, common concern of humankind, sustainable development, common but differentiated responsibilities, intra- and inter-generational equity, the precautionary principle, climate justice, compliance and enforcement, and apply them to the problem of climate change; ULO7 - Explain the major interactions between the international climate change regime and international regimes related to ozone depletion, biodiversity, law of the sea, human rights, and international trade; ULO8 - Evaluate critically the options and prospects for a transition to a carbon-free or low-carbon future; and ULO9 - Generate new ideas and options by preparing for and participating in role-playing simulations of international climate change negotiations.	undergraduate	Faculty of Law	Faculty of Law
International and comparative taxation law	LAW4533	ULO1 - Demonstrate a cognitive appreciation of the principles of international tax law and tax system design; ULO2 - Critically analyse, articulate and apply a variety of substantive international taxation law concepts ULO3 - Understand the broad framework of Australia's international tax rules; ULO4 - Demonstrate legal research and reasoning skills and professional judgment to generate appropriate responses to international taxation law problems; ULO5 - Critically assess international taxation law policies and principles ULO6 - Generate appropriate responses to technical international tax law problems; and ULO7 - Engage in discussion about jurisdictional and policy issues relating to international tax law.	undergraduate	Faculty of Law	Faculty of Law
International and comparative trade mark law	LAW4535	ULO1 - Describe and identify key obligations in respect of international law to protect trademarks and geographical indications. ULO2 - Comprehend and interpret those obligations. ULO3 - Recognise and differentiate the means by which obligations are transposed into domestic law in different jurisdictions such as Australia, the US and the EU. ULO4 - Demonstrate intellectual and practical skills needed to form legal conclusions such as the eligibility for registration of particular trademarks. ULO5 - Apply legal reasoning to identify similarities and differences in response to similar and significant legal scenarios concerning trademarks in the relevant jurisdictions ULO6 - Critically analyse and interpret the potential clash between regulation of trademarks and trademarked products on the one hand and the property interests of trademark owners as set out in international treaties.	undergraduate	Faculty of Law	Faculty of Law
Public policy, regulation and the law	LAW4537	ULO1 - Acquired an understanding of the policy cycle and the challenges facing governments and regulators when deciding whether and how to regulate a particular issue; ULO2 - Acquired an understanding of a number of theories, concepts and constructs that explain regulatory practice in a modern liberal capitalist society; ULO3 - Acquired the capacity to apply a number of regulatory theories, concepts and constructs to analyse a basic regulatory regime to identify its key elements and institutional characteristics; ULO4 - Acquired a general understanding of the relationship between regulation and the other principal activities of government; ULO5 - Further developed skills in understanding and applying the law in its societal context; ULO6 - Further developed skills in research and critical analysis; ULO7 - Further developed oral communication skills; ULO8 - An opportunity to develop team work skills.	undergraduate	Faculty of Law	Faculty of Law
Lawyers, literature and cinema	LAW4538	ULO1 - Employing an inter-disciplinary approach grounded primarily, but not exclusively, upon cultural studies and critical theory, the unit will examine the representation of law and lawyers within popular culture, primarily through their respective depictions in the 'mass media' form of both literature (popular and elitist) and cinema. An additional objective is to introduce students to the branch of critical legal studies known as 'law and literature', which can be broken down into three components:(i) the ideology of law and legal practice as a means of both legitimizing and critiquing contemporary legal culture(ii) the discursive nature of representations of law and lawyers within the wider community that govern the social perceptions of legal practice and dispute resolution(iii) the social function of the cultural representation of law, which operates to reconcile the community to orthodox legal practice through the creation and circulation of a set of stereotypes and collective expectations concerning legal standards and outcomes. ULO2 - The primary sources of literature and cinema will be used as an alternative, or 'non-academic', means for a critical and reflective consideration of outstanding issues in more formally academic domains of legal scholarship, including legal ethics and the philosophy of law. The study of the literary and cinematic treatment of classic problems of jurisprudence, including the nature of the rule of law, the social contract, sovereignty, due process, and natural justice, will reveal the extent to which formal legal theory serves as an expression of wider patterns of cultural and aesthetic forms of reasoning. ULO3 - Employing both academic (secondary) and non-academic (primary) texts, the unit will consider a number of important facets of critical legal scholarship, most importantly the 'law and literature' movement, which tries to both explain and critique law in terms of the various literary techniques of dramatic narrative. This unit largely operates within the 'law and literature' tradition by directly engaging with novels and films, both of which are highly narrative-driven artistic forms. The text's depiction and resolution of the legal issue under its consideration will be discussed in class as a parallel, or secondary, commentary on the centrality of narrative to all forms of legal speech and practice. ULO4 - The unit will offer a wider and more sophisticated understanding of the nature and value of inter-disciplinary approaches, such as cultural studies, to the development of legal scholarship than is offered in traditional 'black letter' law courses.	undergraduate	Faculty of Law	Faculty of Law
Entrepreneurship and the law	LAW4540	ULO1 - Articulate risks and opportunities involved in entrepreneurship from the initial concept through development to commercialisation. ULO2 - Develop a toolkit to identify specific legal/commercial issues that entrepreneurs need to deal with at various stages of venture development ULO3 - Engage with clients to provide a broad applied knowledge of the various substantive laws relating to entrepreneurial activities and businesses, including commercial law and how it impacts entrepreneurial activities and plans ULO4 - Embed the business deal in legal documents while abiding by client instructions ULO5 - Use the knowledge, skills and competencies necessary to engage with entrepreneurship and add value through solving client challenges creatively	undergraduate	Faculty of Law	Faculty of Law
Gender and the law	LAW4541	ULO1 - Demonstrate knowledge and evaluation of the relationship between gender and law, for example focusing on legal subject areas.? ULO2 - Assess relevant academic literature and apply the results of the research to the specific issues under reflection. ULO3 - Critically assess, and communicate both orally and in writing, developments and challenges in relation to gender and the law.? ULO4 - Reflect on their own capabilities and performance, and make use of feedback on their classroom performance to support personal and professional development.	undergraduate	Faculty of Law	Faculty of Law
AI, technology and the law	LAW4542	ULO1 - Demonstrate knowledge and evaluation of the impact of AI on selected areas of law (none of which are outside the pre-requisites of the course) and legal practice, including contemporary predictions regarding the future of the legal profession. ULO2 - Assess relevant academic literature and apply the results of the research to the specific issues under review. ULO3 - Critically assess, and communicate both orally and in writing, developments and challenges in relation to AI and the law. ULO4 - Reflect on their own capabilities and performance, and make use of feedback on their classroom performance to support personal and professional development. ULO5 - Collaborate, effectively in a team environment in order to investigate, analyse and persuasively articulate responses to problems emerging from the intersection of AI and the Law.	undergraduate	Faculty of Law	Faculty of Law
The death penalty: Law, politics and advocacy	LAW4543	ULO1 - Apply knowledge and understanding of recent developments in relation to the death penalty in context of international law and comparative jurisdictions. ULO2 - Investigate, analyse and synthesise information in relation to the rights of people facing the death penalty. ULO3 - Use cognitive skills to generate and evaluate ideas and concepts relevant to the rights of people facing the death penalty. ULO4 - Conduct research into the death penalty based on knowledge of appropriate international and comparative law research principles and methods.	undergraduate	Faculty of Law	Faculty of Law
Mediation and law: From problem solving to narrative building	LAW4649	ULO1 - Demonstrate understanding of the relationship between jurisprudential models and ADR, as well as intercultural aspects of mediation. ULO2 - Communicate effectively and persuasively in both oral and written form by identifying, discussing and applying mediation in various contexts, including across cultures and jurisdictions. ULO3 - Synthesise information from a broad range of sources and creatively apply this in responding to problems arising from the relationship between jurisprudential models and ADR, and intercultural aspects of mediation. ULO4 - Critically analyse the theoretical frameworks that underlie the process of mediation and the differences between distinct models of mediation.	undergraduate	Faculty of Law	Faculty of Law
Transnational litigation	LAW4652	ULO1 - Identify, investigate and resolve issues of private international law arising in transnational commercial disputes; ULO2 - Analyse, compare and evaluate the legal rules that a court in Australia, Canada, the European Union, Malaysia, Singapore, the UK and the US will apply to address those issues; ULO3 - Conduct research into the theoretical and policy considerations underpinning the private international law of these jurisdictions, based on knowledge of appropriate research principles and methods; and ULO4 - Generate and communicate practical advice relating to the conduct of transnational litigation and make suggestions for law reform.	undergraduate	Faculty of Law	Faculty of Law
Privacy and surveillance in an information age: Comparative law perspectives	LAW4653	ULO1 - Critically analyse, from a comparative perspective, the law relating to the protection of privacy, demonstrating sophisticated awareness of the theoretical and policy concerns underpinning privacy law and of the privacy threats posed by new technologies; ULO2 - Demonstrate cognitive and creative skills in approaching complex legal and policy issues relating to the balance between the right to privacy and other rights and interests, including the right to freedom of expression; ULO3 - Communicate effectively and persuasively, including in advising on causes of action and remedies for invasions of privacy; ULO4 - Conduct research into issues relating to the application of comparative law and policy to the rights to privacy and data privacy.	undergraduate	Faculty of Law	Faculty of Law
Comparative issues in patent law	LAW4655	ULO1 - Describe: - the obligations that international treaties and conventions impose on member states; - the challenges that these obligations present for the design of domestic patent and trade secrecy laws; and - the manner in which member states comply with these obligations. ULO2 - Explain the theoretical and policy concerns underpinning the patent system; ULO3 - Critically analyse and evaluate, from a comparative perspective, national responses to each of the fundamental questions that this unit identifies for consideration; ULO4 - Demonstrate skills of independent research and critical analysis; and ULO5 - Communicate effectively as individuals and as part of a group, both orally and in writing.	undergraduate	Faculty of Law	Faculty of Law
Game theory and the law	LAW4659	ULO1 - Identify, synthesise and apply knowledge of key concepts in the field of law and economics, as well as detailed knowledge of game theoretic concepts ULO2 - Demonstrate intellectual and creative skills to identify decision-making processes to which game theory can be usefully applied and to generate reasoned, practical and appropriate applications of predictive analysis ULO3 - Observe and critically evaluate when strategizing about opposite parties' actions has made its way into litigation and judicial evaluation ULO4 - Conduct research into game-theoretic concepts based on knowledge of appropriate research principles and methods; and ULO5 - Communicate effectively and persuasively their understanding of research findings.	undergraduate	Faculty of Law	Faculty of Law
Air and space law	LAW4662	ULO1 - Knowledge and understanding of key international concepts and principles of air and space law ULO2 - Knowledge and understanding of international legislation in the core areas of air and space law ULO3 - Knowledge and understanding of national legislation in the core areas of space law ULO4 - An ability to apply these concepts, principles, legislation and policy to concrete situations ULO5 - An ability to conduct independent research in air and space law and convey the results of this and the above objectives both orally and in writing.	undergraduate	Faculty of Law	Faculty of Law
Comparative cybercrime	LAW4665	ULO1 - An understanding of the ways in which electronic and telecommunication devices may be used in the commission of crime, and the challenges this presents to national and international law enforcement; ULO2 - The ability to critically analyse and evaluate, from a comparative perspective, national, regional and international responses to specific forms of cybercrime; ULO3 - Enhanced skills of independent research and critical analysis; and ULO4 - The enhanced ability to communicate effectively, both orally an in writing.	undergraduate	Faculty of Law	Faculty of Law
European human rights law	LAW4666	ULO1 - Critically analyse the main instruments of European human rights law, especially the European Convention of Human Rights; ULO2 - Demonstrate cognitive and creative skills in evaluating how the European Court of Human Rights has consistently updated the obligations of member states in the light of changing circumstances, including social and cultural values; ULO3 - Critically analyse debates surrounding controversial issues arising under EU human rights law and evaluate future developments in human rights protection in Europe; ULO4 - Have developed personal communication and specialist skills and possess a firm foundation for future study or research in this field.	undergraduate	Faculty of Law	Faculty of Law
International investment law	LAW4668	ULO1 - Identify, synthesise and apply knowledge of key concepts relating to international investment law ULO2 - Demonstrate intellectual and creative skills to identify and evaluate legal problems and policy issues in the area of international investment law and to generate reasoned, practical and appropriate responses to resolving these problems and issues, ULO3 - Conduct research into issues of international investment law based on knowledge of appropriate research principles and methods; and ULO4 - Communicate the research findings effectively and persuasively.	undergraduate	Faculty of Law	Faculty of Law
Introduction to Islamic law	LAW4670	ULO1 - Demonstrate a sound understanding of the nature, sources and fundamental principles of Islamic law ULO2 - Explain the basic principles of certain branches of Islamic law, namely: Islamic family law, Islamic banking and takaful, and Islamic criminal law. ULO3 - Critically assess the role of Islamic law in the Malaysian legal system ULO4 - Undertake research into and analyse decisions of Malaysian Shariah courts and related secondary materials ULO5 - Use legal reasoning skills to develop arguments from principles of Islamic law to address legal issues raised in factual scenarios ULO6 - Communicate effectively, both orally and in writing, on current issues of Islamic law in Malaysia and internationally ULO7 - Reflect on and assess their own capabilities and performance, and make use of feedback on their classroom performance to support personal and professional development	undergraduate	Faculty of Law	Faculty of Law
Private investment law	LAW4671	ULO1 - Demonstrate a comprehensive knowledge of the nature of venture capital and private equity investment law in both Australia and overseas; ULO2 - Apply the fundamental principles underpinning the regulation and taxation of venture capital and private equity investment to practical scenarios; ULO3 - Explain how a range of different private investment funds are structured; ULO4 - Outline the policy intent, operation and effect of Australia's Government programs that incentivise venture capital and other forms of investment in innovative companies; and ULO5 - Compare and contrast Australia's private investment and taxation rules with those of certain other foreign jurisdictions.	undergraduate	Faculty of Law	Faculty of Law
European and international monetary law	LAW4673	ULO1 - Identify and critically analyse the principles underpinning European and international monetary law and policy; ULO2 - Describe and articulate the history, institutional structures and implications of European and international monetary law; ULO3 - Apply these insights to communicate effectively, appropriately and persuasively in relation to fundamental legal problems of international monetary relations; and ULO4 - Provide and make use of feedback to assess their own capabilities and performance and to support personal and professional development.	undergraduate	Faculty of Law	Faculty of Law
Freedom of speech: Law, theory and policy	LAW4674	ULO1 - Recognise and critically evaluate the theories and principles underpinning the law of freedom of expression from a comparative perspective; ULO2 - Identify and elucidate the international law on freedom of expression and compare and contrast this with the protection of freedom of expression in Europe and in the United States; ULO3 - Apply these insights to communicate effectively, appropriately and persuasively in the critical analysis of the law and theories of freedom of expression; and ULO4 - Provide and make use of feedback to assess their own capabilities and performance and to support personal and professional development.	undergraduate	Faculty of Law	Faculty of Law
International and comparative insolvency law	LAW4675	ULO1 - Critically analyse, from international and comparative perspectives, the law relating to bankruptcy and insolvency; ULO2 - Demonstrate cognitive and creative skills in approaching complex legal and policy problems relating to the application of selected areas of bankruptcy and insolvency law; ULO3 - Communicate effectively, appropriately and persuasively on issues relating to the application of international and comparative bankruptcy and insolvency law; and ULO4 - Provide and make use of feedback to assess their own capabilities and performance and to support personal and professional development.	undergraduate	Faculty of Law	Faculty of Law
Judgment and decision-making	LAW4676	ULO1 - Understand and critically evaluate the principles of human perception, judgment and decision-making used in the legal system; ULO2 - Demonstrate cognitive and creative skills in comprehending and articulating the heuristics and shortcuts used to arrive at judgments and decisions, and the possible biasing effects on lawyers, juries, eye-witnesses and judges; ULO3 - Apply these insights to communicate effectively, appropriately and persuasively on issues relating to best approaches to advocacy; and ULO4 - Provide and make use of feedback to assess their own capabilities and performance and to support personal and professional development.	undergraduate	Faculty of Law	Faculty of Law
International information and media law	LAW4677	ULO1 - Identify, articulate and evaluate conflicts in the regulation of cross-border media activity and of other information flows as well as the relevance of cultural context and diversity in such conflicts; ULO2 - Distinguish and evaluate different types of conflicts and regimes according to the technological context; ULO3 - Critically assess relevant policies and principles, including regulatory strategies and mechanisms, at international, regional and domestic level; ULO4 - Demonstrate intellectual and creative skills to research, interpret and synthesise relevant legal and policy responses, and to apply them to factual problems involving cross-border media activity and information flows; ULO5 - Communicate effectively and persuasively, both orally and in writing, on issues of international media and information laws; and ULO6 - Reflect on and assess their own capabilities and performance, and make use of feedback on their classroom performance to support personal and professional development.	undergraduate	Faculty of Law	Faculty of Law
International criminal justice	LAW4678	ULO1 - Articulate and apply principles of international criminal law; and, in terms of those principles, critically evaluate the doctrines and processes of international criminal justice as they have developed historically. ULO2 - Examine the theoretical and policy concerns underpinning the law, as well as the broader political and social context within which international criminal justice issues arise. ULO3 - Analyse and interpret key documents that codify and illustrate international criminal justice. ULO4 - Communicate effectively, appropriately and persuasively on issues pertaining to international criminal justice.	undergraduate	Faculty of Law	Faculty of Law
The law of climate change	LAW4679	ULO1 - Demonstrate a sound understanding of fundamental aspects of climate law, regarding key climate change bodies, fundamental principles of international climate change law, and the relationship between international, supra-national and national climate change responses ULO2 - Critically assess the role and contribution of Australian climate change law in the context of regional or national responses to climate change ULO3 - Undertake research into and analyse issues of climate change from a range of primary and secondary materials ULO4 - Use legal reasoning skills to develop arguments from based on principles of climate change law to address legal issues raised in factual scenarios ULO5 - Communicate effectively, both orally and in writing, on current issues of climate change law in Australia, internationally, or select regions such as the US, Asia, or Europe ULO6 - Reflect on and assess their own capabilities and performance, and make use of feedback on their classroom performance to support personal and professional development	undergraduate	Faculty of Law	Faculty of Law
