UNIT_TITLE	UNIT_CODE	HANDBOOK_SYNOPSIS	STUDY_LEVEL	OWNING_FACULTY	OWNING_ORG_UNIT
Research in educational and developmental psychology thesis part 2	EDF5725	This is part 2 of a two-unit sequence of research study in the field of educational and developmental psychology. Based on the scientist-practitioner model, the practice of psychology is evidence-based. It requires competence in the critical analysis of research literature and knowledge of appropriate research methodologies. This unit focuses on the integration of knowledge and skills associated with research methodologies relevant to the study and practice of educational and developmental psychology and culminates in the submission of a research project. You will conduct the research articulated in the research plan in EDF5724 Research in educational and developmental psychology thesis part 1. The research is conducted under the guidance of an academic supervisor and must be relevant to the area of educational and developmental psychology. In Research in Educational and Developmental Psychology thesis part 2, you will critically review the research literature related to your topic, collect data, examine your research questions, report your methodology and results, give full consideration to the ethical issues, and discuss your findings within the context of the theoretical and empirical literature.	postgraduate	Faculty of Education	Faculty of Education
Clinical placement in psychology 2	EDF5732	This practicum unit develops a range of professional skills and acquaints you with issues of professional ethics and practice in psychology. You will spend between three and four days per week on placement. The placement activities undertaken in this unit contribute to the total placement hours required for the course (minimum 1000 hours). You will be supervised on site by your field supervisors and also have regular contact with your university supervisors. Monthly group supervision sessions are offered from January to December for the duration of the placements.	postgraduate	Faculty of Education	Faculty of Education
Clinical placement in psychology 3	EDF5733	This practicum unit develops a range of professional skills and acquaints you with issues of professional ethics and practice in psychology. You will spend between three and four days per week on placement. The placement activities undertaken in this unit contribute to the total placement hours required for the course (minimum 1000 hours). You will be supervised on site by your field supervisors and also have regular contact with your university supervisors. Monthly group supervision sessions are offered from January to December for the duration of the placements.	postgraduate	Faculty of Education	Faculty of Education
Psychology thesis part 1	EDF5741	This is a unit of research study focusing on a particular theory, issue, challenge, dilemma, concern or problem in the field of psychology, undertaken with a supervisor. While you are expected to demonstrate initiative and independence, your supervisor will offer guidance, support and feedback over the course of the research. The thesis is especially important for you if you are intending to undertake further higher degree studies. If you� successfully complete the psychology thesis (both part 1 and part 2) you will be able to use this 12,000- to 16,000-word study as evidence of an independent research experience in an application for entry into the PhD course.	postgraduate	Faculty of Education	Faculty of Education
Psychology thesis part 2	EDF5742	This is a unit of research study focusing on a particular theory, issue, challenge, dilemma, concern or problem in the field of psychology, undertaken with a supervisor. While you are expected to demonstrate initiative and independence, your supervisor will offer guidance, support and feedback over the course of the research. The thesis is especially important for you if you are intending to undertake further higher degree studies. If you� successfully complete the psychology thesis (both part 1 and part 2) you will be able to use this 12,000- to 16,000-word study as evidence of an independent research experience in an application for entry into the PhD course.	postgraduate	Faculty of Education	Faculty of Education
Action research in contemporary educational contexts	EDF5760	This unit sets out to actively transform the educator into a researcher, through the creation of opportunities to use learning contexts as sites to research and to apply research.� Intended to empower the educator, as both a teacher and a scholar, the unit will develop relevant and contemporary ideas that impact on teaching and learning within 21st century educational contexts. Initiated by a review of current literature involving action research, the unit will also build skill, enhancing professional output through a strengthening of practice.� As part of the process, the unit will require you to select an area of focus, consider relevant theories, develop sound research questions relating to the inquiry, reflect on appropriate methodologies and design a plan of research suitable to your interest and professional profile.� It is envisaged that engagement in action research will build more reflective practice, encourage progress and evaluation of learning and teaching programs, build strong professional cultures and enhance scholarship in the field.	postgraduate	Faculty of Education	Faculty of Education
Education in contemporary contexts	EDF5761	Educators in the twenty-first century occupy challenging positions, as the fluid dynamic of instruction and learning constantly shifts.� As both a learner and educator, you will be called upon to be facilitators and producers of creative programs which will develop your students for both the present and the future. Intended to initially explore the complexity of educator roles within this context, this unit will also consider strategies to support educators, and equip you to sustain and promote teams within which you work.� The unit will reflect on the use of professional expertise to inform contemporary educational settings, while considering the modern context and its digital complements that influence and shape learning.� Additionally, the unit will reflect on both contextual and global policy shifts and initiatives in education which demonstrate an awareness of universal designs for learning and teaching.� The nature of the educators role often involves collaboration with peers  this unit will explore some of these dynamics and reflect on how coaching and mentoring could form part of the contemporary educators compendium.� Essentially, the unit will offer scope to consider the dynamics of educational contexts broadly, and then more specifically on distinctive contemporary elements which impact upon teaching and learning.�	postgraduate	Faculty of Education	Faculty of Education
Enhancing education to work transitions and employability 	EDF5762	Within todays globalized and uncertain labour markets, the connection between education and work has gone far beyond the notion of using a qualification/degree to obtain stable employment. Your post-study career success is determined by your capacities in both securing immediate employment and sustaining employment. This unit is, therefore, designed to facilitate your successful education-to-work transitions and your employability sustainability. In particular, it will look at aspects including: gaps between the worlds of education and work with a focus on examining how curricular and extra-curricular activities prepare you for requirements and expectations of industries, issues facing young people on education-to-work transitions and required resources for successful education-to-work transitions and employability sustainability. A particular theme in this unit will be how these aspects occur and are applied to students with specific needs that derive from their life situations; for example: migrants, international students and students with special needs. Obtaining insights about these aspects will enable you to critically evaluate the roles of schools and universities and other stakeholders in preparing and supporting you for post-study career development. You should also be able to identify plausible career pathways and effective strategies for successful employability negotiation.	postgraduate	Faculty of Education	Faculty of Education
Promoting and sustaining social and emotional learning in educational contexts 	EDF5763	Social and Emotional Learning (SEL) now forms a key component in most school policies and programming.� Educators and administrators are becoming increasingly aware of the new to reinforce emotional wellbeing in order to promote social cohesion. This unit focuses on five key SEL competencies introduced and reinforced in this unit include: self-awareness, social awareness, responsible decision-making, self-management and relationship skills. It uses a four-pronged teaching and learning approach.� At the outset, the unit focuses on developing an understanding for the importance of teachers knowing their own SEL. It examines existing theories on emotional intelligence and how teachers can identify their own strengths, limitations and attitudes towards teaching and student learning. Additionally, it looks at students and the importance for the teacher to recognize each individual student in their charge and the students personal SEL. It looks at key understandings that teachers should know and apply as they work on being more effective in their teaching and learning processes. Building on this, the unit considers how schools can successfully embed and expand SEL by understanding issues and constraints and addressing them proactively at the institutional level through decision-making models that use a strong research-based evidence, policy and practice nexus. Finally, it will explore how parents, families and communities through viable partnerships and relationships can provide contextual clarity to SEL in schools especially for the individual student.	postgraduate	Faculty of Education	Faculty of Education
Assessment in education	EDF5764	This unit extends your understandings of assessment and its significance for learning. It examines both the theory and practice of assessment in educational contexts and how it is deployed locally and globally to provide strategic direction. The unit details assessment as an ongoing process of evidence collection, interpretation and reflection to make informed and consistent�judgements that positively impact learning. Throughout the unit, a spectrum of assessment approaches will be unpacked, from high stakes, big investment assessment through to everyday, in-the-moment strategies. The merits of different approaches will be explored with reference to their potential to impact learning. You will work with evidence-based assessment strategies and learn how to effectively deploy them to capture the diversity of learner starting points, set appropriate goals, provide formative feedback and establish outcomes of teaching on learning episodes. The unit will develop capacity to read, understand and interpret a range of data commonly found within educational settings. You will learn to pragmatically apply concepts of validity and reliability together with processes including moderation when selecting, adapting and or designing assessments that align with curriculum and pedagogy.	postgraduate	Faculty of Education	Faculty of Education
Globalisation and contemporary education 	EDF5765	Education is no longer restricted by national boundaries, with countries around the globe experiencing the effects of globalisation on multiple levels. The needs from and of individual education systems has shifted significantly, as people move between and among national boundaries, using their skill sets in a range of contexts. These shifting needs compels a regular evaluation of educational provision, within schools, tertiary institutions and workplaces. Educational needs now meet universal demands, as individuals move across the globe, taking their skill and knowledge with them. This migration of skill forces educators to evaluate the current provision of teaching and learning programs, reflecting on how contemporary education can meet these changing demands. This unit firstly considers the fluid dynamics of a globalised approach to education, and subsequently explores whether contemporary education is indeed accommodating the needs of an increasingly globalised world.�	postgraduate	Faculty of Education	Faculty of Education
Shaping digital futures 	EDF5766	There are significant technological challenges in education, and this unit provides you with an opportunity to explore a challenge that exists in your professional life. Whether this challenge is related to a technology  for example, AI-driven education  or whether the challenge is related to workplace practices that involve technologies  for example the impact of automated decision making on teachers classroom practices. This unit provides you with the opportunity to engage in theoretical and practical explorations of possible solutions, and to engage with a design process that responds to an educational issue.	postgraduate	Faculty of Education	Faculty of Education
Leading educational technology change	EDF5767	In this unit you will learn the skills required to implement and lead educational technology change in a workplace setting at both the organisational and personnel level. Through engagement with conventional and unconventional theories of adoption, change, transformation and disruption, you will learn how to evaluate technological innovations, understand pedagogical reasoning and to judge the impact of interventions within the workplace.	postgraduate	Faculty of Education	Faculty of Education
Educational design	EDF5768	This unit is for current and prospective education, learning and instructional designers in university, school and workplace settings who are grappling with how best to design, facilitate and assess the use of educational technologies in teaching and learning. The unit explores theories, models and practical strategies of educational design that are drawn from cognitive and behavioural psychology, sociocultural theory and emerging forms of digital engagement. You will be immersed in a collaborative and student-centred environment as you experience, practise and critique the design of digital technologies, materials, activities and assessments. You will explore how to design for productive learning experiences that align goals, curriculum and assessments. From flipped classrooms to distributed and personal learning environments you will explore established and emerging learning designs. You will be able to choose appropriate assessment and feedback designs as well as recognise opportunities for learning analytics. You will also become familiar with the issues surrounding online designs, including ethics and considerations of access and equity.	postgraduate	Faculty of Education	Faculty of Education
Designing digital content	EDF5769	Effective online learning experiences require the careful design of digital content including text, image, audio, video, animation, simulation, games, and even augmented and virtual realities. You will become familiar with theories, models and practical strategies in the most effective design of written content, images, video and other media. You will have opportunities to investigate new media and contemplate what effective content might look like in old and new platforms, including learning management systems, social media, mobile devices and even augmented and virtual reality platforms. In this unit you will develop skills which will allow you to apply your understanding of theory and design principles in the creation of learning assets, with a particular focus on key principles and techniques of video production and working with content experts. You will also explore essential knowledge for any content developer, including regulatory and ethical issues, such as intellectual property and copyright.	postgraduate	Faculty of Education	Faculty of Education
Designing for interaction and collaboration	EDF5770	Designing effective online learning requires educators to carefully design for different forms of interaction and collaboration. This unit equips you to understand how, when and why interactivity and social learning activities can enhance digitally enabled learning experiences. You will explore theory, models and strategies that can guide your designs utilising a range of technologies and pedagogical approaches. This includes maximizing the benefit from discussion forums, online testing, simulation and collaborative environments ranging from cloud based documents through to immersive virtual worlds. Along the way you will become familiar with the challenges, dilemmas and risks, including those surrounding social media.	postgraduate	Faculty of Education	Faculty of Education
Digital data in education	EDF5771	This unit explores a range of theoretical and practical issues arising from the growing importance of data in education. The unit is designed regardless of your level of familiarity with the topic. Data is understood broadly and includes a variety of approaches based on quantification, prediction and automation (i.e. Artificial Intelligence and automated decision-making).� In this sense, the unit is organised around types of data as case studies and for each one it asks a number of critical and practical questions: why is this data being collected? By whom (or what) is it being collected and then analysed? What are its outputs? Who is supposed to benefit from these outputs? What pedagogical or administrative decisions can be automated as a result? How can a non-specialist educator enhance her/his professional practice by engaging with these data and the associated technologies?	postgraduate	Faculty of Education	Faculty of Education
Innovations in technologies and pedagogical practices	EDF5772	Drawing on a wealth of theoretical and empirical work, you will explore a range of emerging technologies and pedagogical practices that harness digital technologies. In a unit where the theoretical and the practical collide, you will examine the potential of emerging technologies to break the boundaries of traditional teaching and learning contexts to produce active learning experiences. You will develop critical thinking and synthesis skills when considering the potential affordances of technologies with their limitations.	postgraduate	Faculty of Education	Faculty of Education
Global leaders in early childhood education	EDF5773	With emphasis on the development of critical literacies, you will analyse the relationship between economic, environmental, cultural and social factors influencing contemporary early childhood education and care at the local and global level. Education is increasingly shaped by global institutions that determine national implementation. It is important, therefore, to develop the next generation of global leaders who will have the capabilities to critically engage with global education trends which collectively inform the discourses of quality in early childhood education. You will have the opportunity to research and analyse national and international early childhood research and policies, using a range of theoretical perspectives. Knowledge construction and its interpretation and implementation within and external to the field of early childhood will be critically analysed. Cross-cultural perspectives of educational leadership and global developments will be explored in relation to local enactments of research, policy and practice and insights into future orientations for early childhood education and care will be researched and investigated.	postgraduate	Faculty of Education	Faculty of Education
Building STEM learning communities in early childhood 	EDF5774	This unit provides you with knowledge and skills to build your capacity to lead STEM learning for educators and students in Early Childhood (EC) education. STEM is often identified as an essential part of a childs education to prepare them for an ever-changing future, so understanding the issues related to STEM in early childhood through exposure to contemporary research and debates, including the role of digital technologies in STEM for young childrens inquiry literacies (creativity, emotional and collaborative inquiry) is important. Thus, this unit will support your understanding of STEM along with an appreciation for its place in the curriculum to develop and foster creativity and inquiry learning and teaching in early childhood settings. The unit will explore innovative and contemporary approaches to STEM education using current research based in early childhood settings. Further, you will develop skills to bring educators together to learn in communities and then consider their role in leading learning to develop curriculum and innovative STEM practices suited to early childhood settings. You will be provided with continuing opportunities to ask questions and discuss research-based case studies of excellent STEM leadership and teaching. Additionally, you will explore and develop your leadership capacities, through reflection and analysis of case studies. In this unit, research and practice are brought together, and you will be encouraged to apply a growth mindset and critical approach to build your expertise to lead the integration of STEM education suited to your local contexts and early childhood settings.	postgraduate	Faculty of Education	Faculty of Education
Advanced play and pedagogy in early childhood settings	EDF5775	In this unit, you will examine the established discourse of play in early childhood education, reflecting on the post-structural approaches relating to the theories of play and pedagogy.� In this context, you will critically review childrens (aged from birth to 8 years old) play and pedagogy, examining needs and patterns of play, that result in increased agency, self-regulation and self-control.�Through an interrogation of the theoretical foundations in both national and international literature, this unit will extend the current discourse, using a socio-cultural lens, exploring how play is developed and used as a means of interpretation within early childhood.�You will consider how you can apply this advanced understanding, using interpretive methods, to examine childrens choices and the construction of relationships. The unit will link contemporary socio-cultural theory to a consideration of how play is situated within shifting power relationships, challenging the dominant truths relating to play.�This unit will support your ability to lead pedagogical practice change and develop an advanced understanding of praxis in play and pedagogy.	postgraduate	Faculty of Education	Faculty of Education
Examining inclusion in children's media	EDF5776	This unit explores issues around diversity and inclusion within children's everyday experiences with media and digital technologies.� You will develop your skills in critically viewing, using, curating, analysing, evaluating and creating a range of media, as a means towards becoming critical media makers and media mentors to parents, colleagues, and children.� You will explore a range of media, digital technologies, literature, games, fandom, film, popular culture, and counterstories to gain an understanding of media that engenders ethical and equitable spaces for learning.� By developing your critical eye for media intended for children/families and classrooms, you will gain the ability to design praxis that challenge and combat institutional ableism, racism, sexism, xenophobia, discrimination based on sexual orientation/gender identity as well as bullying and bias.� You will learn to use, select, and make media within the classroom and home settings that demonstrate inclusivity / social justice leadership.��	postgraduate	Faculty of Education	Faculty of Education
Child in context	EDF5777	In this unit, you will reflect on a range of contemporary perspectives of the child in context, with an emphasis on how contextual and environmental factors inform and shape discourses of the child within early childhood education. As a professional in the field, you will explore the range of contextual, environmental and bioecological factors which may impact on pedagogical decisions and approaches based on understandings of the child in context and the implications this has on understanding of the childs learning and development.� Among these contextual factors, you may explore contemporary issues such as family structures, cultural and linguistic backgrounds and socio-economic backgrounds, with a view to examining the learning and teaching implications. This will include, considering policy trends in relation to these contemporary issues, and in particular, policy discourse and its positioning of the child in context. You will also consider the influence of the media and the impact on the child in context.� This will be facilitated through an examination of the research within early childhood education, assisting you to develop a holistic and accurate perspective of the context.� At its core, this unit will focus on contextual elements which contribute and influence the development of the child.	postgraduate	Faculty of Education	Faculty of Education
Research project in inclusive education and applied behaviour analysis	EDF5778	Creating equitable learning and teaching opportunities for marginalized and vulnerable populations has progressing become a feature of the social justice agenda. Additionally, both theoretical and pragmatic approaches have been explored to address social inequities, and steer toward the removal of barriers, fostering high equality education for all. Given this central tenet of inclusivity, it is notable that research processes are the exception rather than the norm. There is an apparent disjunction however between research conducted in the field and the enactment of practice to reduce social inequity. This gap represents a significant challenge for educators, governments and students that this unit will address. More specifically, this unit covers all aspects of the conduct of research with a specialist focus on inclusive education and applied behaviour analysis. You will undertake a study program in research design and under the guidance of a staff member, plan an independent research project. This project involves designing research in relation to previous work on the topic of the study, understanding how to gain ethical approval for data collection or use of data, data gathering, data entry and analysis using appropriate statistical or within-subject research techniques or methodologies, the preparation of a literature review and brief research report as the assessment tasks.	postgraduate	Faculty of Education	Faculty of Education
Developing and evaluating positive behaviour support school programs and practices	EDF5779	Positive Behaviour Support (PBS) is a contemporary practice which acknowledges the potential of every child to succeed. This strengths-based approach is being established in many schools in Australia and abroad.� Consequently, school practitioners, who are implementing associated strategies require evidence-based strategies to support their initiatives. This unit offers you an opportunity to evaluate and critique school initiatives regarding positive behaviour support. The unit builds on existing understanding and knowledge relating to PBS practices at schools, extending this understanding through independent judgement supported by academic scholarship. Intended for practitioners and school leaders who would like to extend their skill and knowledge in this field, the unit will allow close exploration of contemporary practice. Such exploration considers individual school visions around PBS programs, specific programs of intervention within the multi-tiered systems of support and the impact on staff and students.� Additionally, it will reflect on details within the schools behaviour plan, and protocols that govern its implementation.� There will be opportunities to consider functional behaviour assessments in context, reflect on interventions and prevention plans, and critique the design and formulation of PBS programs at schools.�	postgraduate	Faculty of Education	Faculty of Education
Creating inclusive learning environments	EDF5780	Inclusion is a core component of educational settings to address diversity and achieve participation of all learners, including social, physical, and intellectual characteristics as well as linguistic, cultural, religious and socio-economic factors. In this unit you will identify current contemporary issues in inclusive education at a national and international level. The unit explores the historical and contemporary experiences of culturally, linguistically, and socially diverse groups through critical engagement with theory and practice. You will discuss and analyse the key terms, concepts, policies and practices as a way of understanding national and global issues and creating an inclusive educational environment. Designing a case study linked to an educational context of your choice, you will evaluate and apply theoretical concepts to enhance your understanding of learning with diverse students and build your capacities as an inclusive practitioner.	postgraduate	Faculty of Education	Faculty of Education
A systems approach to implementing inclusive education	EDF5781	This unit focuses on multiple tiers of support and how this can be used across schools and systems to improve educational outcomes, establish equitable practices and evaluate educational practices.� The multiple tiers of support framework is a data-based decision-making approach that is grounded in prevention science. It is designed to improve the effectiveness of schools through the coordinated delivery of evidence-based instruction and intervention to every learner on the basis of need. The unit examines the research on systems of support and how it can be used to improve academic and behavioral progress for all, by reducing the segregation and exclusion of students with disabilities. In the unit you will examine effective practices, consider identification methods to identify those in need of more intensive intervention, and explore the selection and coordination of evidence-based practices.� The focus will therefore centre on instruction and intervention across increasingly intensive tiers of support, as well as monitoring the progress of learners receiving intervention support.	postgraduate	Faculty of Education	Faculty of Education
School leadership in inclusive education 	EDF5782	This unit offers professional learning to leaders and aspiring leaders in educational inclusion. It addresses education leadership as a way to enhance student learning for all students, and make informed choices about how to respond to circumstances in ways that embrace gender, race and diversity in their school context. You will explore and critically evaluate theories of educational leadership alongside the historical and contemporary experiences of cultural, linguistic and socially diverse minority groups. Key policy and legislative requirements which encourage attention to diversity, inclusion and participation will be examined. Your critical engagement with content and assignment work will provide opportunities to build knowledge of effective leadership styles and practices. As you develop your knowledge, you will consider how you might respond to your school circumstances; that is design strategies on how you might build staff capacity to embrace inclusive teaching and/or influence positive attitudes towards teaching students with diverse learning needs and/or manage resistance to change in your local school communities.	postgraduate	Faculty of Education	Faculty of Education
Using systems of support in literacy instruction and intervention	EDF5783	This unit builds on your knowledge of systems of support for students with additional needs, by exploring the application of this approach to literacy instruction, intervention and assessment with a specific focus on reading. The unit explores the components of reading instruction and effective pedagogies as well as good practice for collecting data. The unit will focus on evidence-based practices, for teaching and assessing reading, for learners with disabilities. In the unit you will learn to collect and analyse data on literacy progress in order to identify students in need of more intensive intervention, and to evaluate the progress of students who have received intervention. You will also learn key skills for collaborating with students, families, educators and clinicians to support effective educational planning for students with disabilities.	postgraduate	Faculty of Education	Faculty of Education
VCAL and VET at school	EDF5810	This unit explores the Victorian Certificate of Applied Learning (VCAL) and vocational education and training (VET) at school. VCAL focuses on pedagogies to engage students in their schooling with the aim to increase participation in Years 10 to 12 of schooling and build pathways into further education and employment. Pathways approaches to schooling rests upon teachers drawing academic, VET, community and work-based learning opportunities together to meet the diverse learning needs of students who do not engage with the mainstream curriculum. In this unit, students develop the skills, knowledge and capabilities to enhance participation and create pathways. More specifically, students examine the curriculum requirements of VCAL and explore the ways in which the VCAL subjects (literacy and numeracy, personal development, industry specialist study and work-related skills) can be taught and assessed. In addition, students become familiar with VET and other general education options and their relationship to VCAL.	postgraduate	Faculty of Education	Faculty of Education
Creative research approaches	EDF5814	This unit offers you the opportunity to learn about creative research methods and how to apply practical and theoretical knowledge to inquiry projects across school, workplace and community contexts. You will be introduced to the application of creative research methods in a variety of community contexts and then learn to apply it to a context of your choosing. You will learn about the expanding discourses and practices of arts-based research including video, games, social media, performance, ethnodrama and computer-mediated arts methods. You will also engage with contemporary post-qualitative theories. Using this knowledge, you will design and implement a small project. You will work collaboratively with an organisation or community learning group of relevance to you. You will be encouraged to critically examine the links between education, creative generation, community-building and social inclusion. No previous experience in the arts or prior organisational connections are necessary to participate in this unit.	postgraduate	Faculty of Education	Faculty of Education
Theories of child development and learning	EDF5820	This unit provides you with introductory knowledge of child development and learning research and theories. It examines the development and learning of children from birth to 12 years, including physical, cognitive and social/emotional development. You will research and critique a range of child development theories and apply them to understand learning across infancy through to 12 years of age. In particular, you will explore some of the ways development is influenced by the experiences children have of particular events in their lives. You will gain skills and knowledge of pedagogical strategies that promote positive learning and developmental trajectories from birth  12 years of age.	postgraduate	Faculty of Education	Faculty of Education
Play and childhoods	EDF5821	This unit will examine play as a pedagogical construct. You will investigate both historical and contemporary approaches to defining and theorising play. Developing an understanding that play is culturally and socially defined, you will examine the role of play across multiple childhoods and their worlds. Critiquing dominant ideas of play they will engage in examining how cross-cultural variations, collective relationships, digital spaces and the range of play contexts in which children find themselves today influence childrens access to, and interpretation of, play in their worlds. You will explore notions of playfulness across generations including your own experiences with playfulness to develop skills and knowledge of how they might support and lead playful learning environments. Drawing on contemporary theoretical perspectives of play, and with the use of current curriculum frameworks, you will formulate a personal position statement about the role of play as a pedagogical construct to support childrens learning that is connected to their worlds.	postgraduate	Faculty of Education	Faculty of Education
Early childhood education and practice	EDF5822	This unit provides comprehensive preparation for your early childhood studies and professional practice. You will examine early childhood contexts and pedagogies across historical and contemporary times. You will engage with the policy context to develop knowledge and skills of key policy drivers that support quality improvement in early childhood. This will include examining the role of the Educational Leader and what this means for you in your own developing professional identity. You will engage with the National Quality Standard to understand the role of the Educational Leader in driving quality improvement. You will engage with, and demonstrate understanding of, key curriculum frameworks for the purpose of developing and applying skills in planning, implementing and critically reflecting on learning experiences that can support childrens learning and development. This will include examining both policy and curriculum in relation to providing and supporting culturally safe and inclusive learning environments for Aboriginal and Torres Strait Islander Peoples. You will engage with Quality Improvement Plans for the purpose of understanding how to support continuous improvement in practice as an Educational Leader. In addition, you will engage with key research and policy relevant to transition to school for the purpose of supporting childrens continuity of learning as they transition from early childhood education to formal schooling.�� You will examine ethical conduct and professional standards of the profession to begin developing and examining your emerging philosophy of early childhood practices and how this will be informing your emerging identity as an early childhood teacher.	postgraduate	Faculty of Education	Faculty of Education
Literacy and language	EDF5823	This unit explores young childrens language and literacy learning in early childhood. You will develop an understanding of how to support children's communicative intentions, confidence and capacity in literacy as a foundational skill for successful learning. This will include examining how adult interactions can support young childrens communication and language development, the influence of family and community contexts on childrens language development, and practices to support reading and writing acquisition processes. You will examine strengths-based models and strategies to support language development for diverse communities, including Aboriginal and Torres Strait Islander children and their families and children who speak languages other than, or in addition to English. You will examine how to use literature to support multicultural education. The use of digital technologies as a tool to support language and literacy learning will also be taught and discussed. The unit will introduce you to evidenced-based pedagogies to build rich language and literacy programmes across diverse early childhood contexts that support the continuity of childrens literacy learning from birth to 5 years of age.	postgraduate	Faculty of Education	Faculty of Education
Creative childhoods and learning	EDF5824	This unit explores creative childhoods through the lens of arts based learning. It focuses on practices, learning theories, and pedagogical innovations with a special focus on the creative, aesthetic and imaginative ways that children engage with visual art, dance, drama, music, media arts and design. Throughout this unit you will explore arts practices, processes, media and content knowledge. In turn, you create a portfolio of arts experiences that are analysed through theoretical and pedagogical insights of relevance to early childhood contexts. You also take on the role of creative educators who plan multi-modal arts learning for young children. In the process, you explore how children make meaning through learning in, about and through the creative arts. In addition, you explore the possibilities of creative curriculum through analysing, planning and evaluating arts learning in early childhood. You explore how the arts in early childhood connect to home, community, regional and inter/cultural awareness and how the arts enable children to communicate in multiple ways that link to environment, sustainability, culture (including Aboriginal and Torres Strait Islander, Asia and Pacific perspectives) and information and communication technologies (ICTs).	postgraduate	Faculty of Education	Faculty of Education
Numeracy and mathematical thinking	EDF5825	In this unit, you will explore how mathematical and numeracy concepts develop when young children experience meaningful opportunities to apply their mathematical thinking. You will learn to understand and develop childrens thinking in mathematics from birth to five. You will explore curriculum frameworks, key early mathematical and numeracy concepts and pedagogical strategies to program and plan for childrens mathematical development through play, inquiry, and problem solving. You will engage with current research, policy, and practice on early years numeracy and the enhancement of young childrens mathematical reasoning. You will investigate tools, technologies, and processes for monitoring and evaluating childrens thinking and fostering their mathematical progress in inclusive ways. You will critically reflect on your childhood experiences with mathematics to become aware of how your early experiences influence your current mathematical pedagogy.	postgraduate	Faculty of Education	Faculty of Education
Curriculum, planning and assessment	EDF5826	This unit foregrounds curriculum theories and their application to teaching and learning in early childhood education. It aims to develop your understanding of curriculum guidelines, frameworks, documentation, assessment and evaluation. In addition, the unit considers the regulatory bodies that are pertinent to the early childhood education field nationally and globally. You will critically analyse curriculum documents to develop an understanding of how policies and legislative requirements intersect and inform curriculum development, learning and assessment. You will develop curriculum knowledge to plan, document and assess for learning in ways that meet diverse learners' needs, including attending to the learning strategies to support the learning of Aboriginal and Torres Strait Islander children. You will have the opportunity to explore and use technology to provide feedback to, and support learning, among diverse learners.	postgraduate	Faculty of Education	Faculty of Education
Health and well-being of children, families and communities	EDF5827	This unit explores theories, perspectives and issues related to the wellbeing of children, families, educators and communities in early childhood education and care settings. Particular attention is paid to significant factors that impact upon the physiological and psychological health and wellbeing of children, which also includes Aboriginal and Torres Strait Islander perspectives. These impacting factors will be critically examined to enable you to develop a deeper knowledge of the life-long effects of personal experiences and ways to advocate and become proactive in supporting childrens ongoing positive health and wellbeing. You will learn how to design programs that promote positive growth and self-concept in young children through innovative learning environments and interactions. Regulatory frameworks surrounding childrens health and safety and their learning and development will be discussed to investigate ways that they can be included in effective education and care programs. Additionally, you will apply legislative policy and workplace requirements to build positive organisational cultures within your workplace. This unit will support you in designing learning environments that are enabling and active in the promotion of children's physical health, happiness, spirituality, resilience, confidence, satisfaction and successful relationship building.	postgraduate	Faculty of Education	Faculty of Education
